event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
8602,363,14,e-,ionIoni,45725.519071,0.001364
8602,362,14,e-,ionIoni,45725.519067,0.001236
8602,361,14,e-,ionIoni,45725.518997,0.001638
8602,360,14,e-,ionIoni,45725.518963,0.001518
8602,359,14,e-,ionIoni,45725.518895,0.001243
8602,358,14,e-,ionIoni,45725.518570,0.001634
8602,357,14,e-,ionIoni,45725.518549,0.001069
8602,356,14,e-,ionIoni,45725.517945,0.001340
8602,355,14,e-,ionIoni,45725.517919,0.001758
8602,354,14,e-,ionIoni,45725.517644,0.001281
8602,353,14,e-,ionIoni,45725.517581,0.001095
8602,352,14,e-,ionIoni,45725.517549,0.001268
8602,351,14,e-,ionIoni,45725.517376,0.001059
8602,350,14,e-,ionIoni,45725.517283,0.001380
8602,349,14,e-,ionIoni,45725.517259,0.001615
8602,348,14,e-,ionIoni,45725.517092,0.001519
8602,347,14,e-,ionIoni,45725.516913,0.001092
8602,346,14,e-,ionIoni,45725.516739,0.001186
8602,345,14,e-,ionIoni,45725.516615,0.001391
8602,344,14,e-,ionIoni,45725.516590,0.001668
8602,343,14,e-,ionIoni,45725.516534,0.001508
8602,342,14,e-,ionIoni,45725.516439,0.001357
8602,341,14,e-,ionIoni,45725.516227,0.001134
8602,340,14,e-,ionIoni,45725.516144,0.001027
8602,339,14,e-,ionIoni,45725.515952,0.001805
8602,338,14,e-,ionIoni,45725.515441,0.001429
8602,337,14,e-,ionIoni,45725.515428,0.001155
8602,336,14,e-,ionIoni,45725.515330,0.001058
8602,335,14,e-,ionIoni,45725.515248,0.001241
8602,334,14,e-,ionIoni,45725.515078,0.001014
8602,333,14,e-,ionIoni,45725.514691,0.001142
8602,332,14,e-,ionIoni,45725.514360,0.001233
8602,331,14,e-,ionIoni,45725.514161,0.001559
8602,330,14,e-,ionIoni,45725.514132,0.001652
8602,329,14,e-,ionIoni,45725.513959,0.001466
8602,328,14,e-,ionIoni,45725.513885,0.001049
8602,327,14,e-,ionIoni,45725.513720,0.001180
8602,326,14,e-,ionIoni,45725.512679,0.001514
8602,325,14,e-,ionIoni,45725.512381,0.001126
8602,324,14,e-,ionIoni,45725.512215,0.001072
8602,323,14,e-,ionIoni,45725.512127,0.001134
8602,322,14,e-,ionIoni,45725.512037,0.001088
8602,321,14,e-,ionIoni,45725.511995,0.001517
8602,320,14,e-,ionIoni,45725.511873,0.001305
8602,319,14,e-,ionIoni,45725.511715,0.001127
8602,318,14,e-,ionIoni,45725.511620,0.001116
8602,317,14,e-,ionIoni,45725.511257,0.001219
8602,316,14,e-,ionIoni,45725.511203,0.001220
8602,315,14,e-,ionIoni,45725.510764,0.001053
8602,314,14,e-,ionIoni,45725.510640,0.001179
8602,313,14,e-,ionIoni,45725.510390,0.001481
8602,312,14,e-,ionIoni,45725.510345,0.001054
8602,311,14,e-,ionIoni,45725.510170,0.001229
8602,310,14,e-,ionIoni,45725.510158,0.001452
8602,309,14,e-,ionIoni,45725.510069,0.001161
8602,308,14,e-,ionIoni,45725.509956,0.001134
8602,307,14,e-,ionIoni,45725.509793,0.001128
8602,306,14,e-,ionIoni,45725.509732,0.001158
8602,305,14,e-,ionIoni,45725.509391,0.001462
8602,304,14,e-,ionIoni,45725.509355,0.001027
8602,303,14,e-,ionIoni,45725.508971,0.001193
8602,302,14,e-,ionIoni,45725.508599,0.000995
8602,301,14,e-,ionIoni,45725.508558,0.001100
8602,300,14,e-,ionIoni,45725.508493,0.001002
8602,299,14,e-,ionIoni,45725.508161,0.001721
8602,298,14,e-,ionIoni,45725.508059,0.001534
8602,297,14,e-,ionIoni,45725.507155,0.001249
8602,296,14,e-,ionIoni,45725.507034,0.001232
8602,295,14,e-,ionIoni,45725.506840,0.001379
8602,294,14,e-,ionIoni,45725.506729,0.001087
8602,293,14,e-,ionIoni,45725.506453,0.001043
8602,292,14,e-,ionIoni,45725.506407,0.001143
8602,291,14,e-,ionIoni,45725.506296,0.001777
8602,290,14,e-,ionIoni,45725.506178,0.001531
8602,289,14,e-,ionIoni,45725.506128,0.001060
8602,288,14,e-,ionIoni,45725.505828,0.001038
8602,287,14,e-,ionIoni,45725.505766,0.001257
8602,286,14,e-,ionIoni,45725.505763,0.001059
8602,285,14,e-,ionIoni,45725.505746,0.001261
8602,284,14,e-,ionIoni,45725.505613,0.001055
8602,283,14,e-,ionIoni,45725.505536,0.001438
8602,282,14,e-,ionIoni,45725.505423,0.001330
8602,281,14,e-,ionIoni,45725.505387,0.001213
8602,280,14,e-,ionIoni,45725.505192,0.001772
8602,279,14,e-,ionIoni,45725.504868,0.001506
8602,278,14,e-,ionIoni,45725.504780,0.001435
8602,277,14,e-,ionIoni,45725.504621,0.001730
8602,276,14,e-,ionIoni,45725.504441,0.001495
8602,275,14,e-,ionIoni,45725.504251,0.001361
8602,274,14,e-,ionIoni,45725.504009,0.001038
8602,273,14,e-,ionIoni,45725.503911,0.001313
8602,272,14,e-,ionIoni,45725.503908,0.001783
8602,271,14,e-,ionIoni,45725.503594,0.001059
8602,270,14,e-,ionIoni,45725.503340,0.001698
8602,269,14,e-,ionIoni,45725.503324,0.001762
8602,268,14,e-,ionIoni,45725.503279,0.001591
8602,267,14,e-,ionIoni,45725.503249,0.001496
8602,266,14,e-,ionIoni,45725.503035,0.001111
8602,265,14,e-,ionIoni,45725.502952,0.001201
8602,264,14,e-,ionIoni,45725.502873,0.001003
8602,263,14,e-,ionIoni,45725.502853,0.001293
8602,262,14,e-,ionIoni,45725.502765,0.001505
8602,261,14,e-,ionIoni,45725.502710,0.001477
8602,260,14,e-,ionIoni,45725.502510,0.001564
8602,259,14,e-,ionIoni,45725.502458,0.001347
8602,258,14,e-,ionIoni,45725.502447,0.001170
8602,257,14,e-,ionIoni,45725.502228,0.001397
8602,256,14,e-,ionIoni,45725.502156,0.001340
8602,255,14,e-,ionIoni,45725.502069,0.001683
8602,254,14,e-,ionIoni,45725.501582,0.001013
8602,253,14,e-,ionIoni,45725.501544,0.001007
8602,252,14,e-,ionIoni,45725.501276,0.001133
8602,251,14,e-,ionIoni,45725.500852,0.001272
8602,250,14,e-,ionIoni,45725.500819,0.001702
8602,249,14,e-,ionIoni,45725.500807,0.001506
8602,248,14,e-,ionIoni,45725.500631,0.001159
8602,247,14,e-,ionIoni,45725.500497,0.001694
8602,246,14,e-,ionIoni,45725.500494,0.001209
8602,245,14,e-,ionIoni,45725.500420,0.001283
8602,244,14,e-,ionIoni,45725.499560,0.001352
8602,243,14,e-,ionIoni,45725.499529,0.001339
8602,242,14,e-,ionIoni,45725.499250,0.001356
8602,241,14,e-,ionIoni,45725.499192,0.001090
8602,240,14,e-,ionIoni,45725.499144,0.001541
8602,239,14,e-,ionIoni,45725.499097,0.001135
8602,238,14,e-,ionIoni,45725.499001,0.001217
8602,237,14,e-,ionIoni,45725.498769,0.001587
8602,236,14,e-,ionIoni,45725.498558,0.001691
8602,235,14,e-,ionIoni,45725.498496,0.001828
8602,234,14,e-,ionIoni,45725.498404,0.001409
8602,233,14,e-,ionIoni,45725.498354,0.001312
8602,232,14,e-,ionIoni,45725.498257,0.001172
8602,231,14,e-,ionIoni,45725.497414,0.001430
8602,230,14,e-,ionIoni,45725.497398,0.001273
8602,229,14,e-,ionIoni,45725.497376,0.001016
8602,228,14,e-,ionIoni,45725.496343,0.001033
8602,227,14,e-,ionIoni,45725.496267,0.001544
8602,226,14,e-,ionIoni,45725.496197,0.001012
8602,225,14,e-,ionIoni,45725.496163,0.001750
8602,224,14,e-,ionIoni,45725.496156,0.001036
8602,223,14,e-,ionIoni,45725.495768,0.001513
8602,222,14,e-,ionIoni,45725.495624,0.001712
8602,221,14,e-,ionIoni,45725.495365,0.001346
8602,220,14,e-,ionIoni,45725.495256,0.001215
8602,219,14,e-,ionIoni,45725.495188,0.001391
8602,218,14,e-,ionIoni,45725.494458,0.001159
8602,217,14,e-,ionIoni,45725.494425,0.001329
8602,216,14,e-,ionIoni,45725.493978,0.001557
8602,215,14,e-,ionIoni,45725.493525,0.001210
8602,214,14,e-,ionIoni,45725.493384,0.001793
8602,213,14,e-,ionIoni,45725.492941,0.001559
8602,212,14,e-,ionIoni,45725.492673,0.001807
8602,211,14,e-,ionIoni,45725.492646,0.001536
8602,210,14,e-,ionIoni,45725.492569,0.001617
8602,209,14,e-,ionIoni,45725.492302,0.001503
8602,208,14,e-,ionIoni,45725.492132,0.001100
8602,207,14,e-,ionIoni,45725.492032,0.001446
8602,206,14,e-,ionIoni,45725.491969,0.001231
8602,205,14,e-,ionIoni,45725.491797,0.001032
8602,204,14,e-,ionIoni,45725.491684,0.001119
8602,203,14,e-,ionIoni,45725.491650,0.001157
8602,202,14,e-,ionIoni,45725.491520,0.001003
8602,201,14,e-,ionIoni,45725.491258,0.001328
8602,200,14,e-,ionIoni,45725.490918,0.001664
8602,199,14,e-,ionIoni,45725.490816,0.001409
8602,198,14,e-,ionIoni,45725.490547,0.001598
8602,197,14,e-,ionIoni,45725.490085,0.001551
8602,196,14,e-,ionIoni,45725.490075,0.001043
8602,195,14,e-,ionIoni,45725.490051,0.001325
8602,194,14,e-,ionIoni,45725.489570,0.001279
8602,193,14,e-,ionIoni,45725.489292,0.001746
8602,192,14,e-,ionIoni,45725.489121,0.001008
8602,191,14,e-,ionIoni,45725.488717,0.001346
8602,190,14,e-,ionIoni,45725.488469,0.001409
8602,189,14,e-,ionIoni,45725.487926,0.001436
8602,188,14,e-,ionIoni,45725.487656,0.001011
8602,187,14,e-,ionIoni,45725.487628,0.001055
8602,186,14,e-,ionIoni,45725.487322,0.001276
8602,185,14,e-,ionIoni,45725.487284,0.001262
8602,184,14,e-,ionIoni,45725.487256,0.001413
8602,183,14,e-,ionIoni,45725.487072,0.001777
8602,182,14,e-,ionIoni,45725.486553,0.001694
8602,181,14,e-,ionIoni,45725.486422,0.001496
8602,180,14,e-,ionIoni,45725.485941,0.000996
8602,179,14,e-,ionIoni,45725.485902,0.001522
8602,178,14,e-,ionIoni,45725.485818,0.001677
8602,177,14,e-,ionIoni,45725.485616,0.001186
8602,176,14,e-,ionIoni,45725.485528,0.001317
8602,175,14,e-,ionIoni,45725.485283,0.001001
8602,174,14,e-,ionIoni,45725.485064,0.001062
8602,173,14,e-,ionIoni,45725.484939,0.001614
8602,172,14,e-,ionIoni,45725.484817,0.001351
8602,171,14,e-,ionIoni,45725.484475,0.001632
8602,170,14,e-,ionIoni,45725.484458,0.001182
8602,169,14,e-,ionIoni,45725.484348,0.001237
8602,168,14,e-,ionIoni,45725.484146,0.001702
8602,167,14,e-,ionIoni,45725.484141,0.001221
8602,166,14,e-,ionIoni,45725.484016,0.001046
8602,165,14,e-,ionIoni,45725.483912,0.001013
8602,164,14,e-,ionIoni,45725.483789,0.001491
8602,163,14,e-,ionIoni,45725.483579,0.001104
8602,162,14,e-,ionIoni,45725.483490,0.001812
8602,161,14,e-,ionIoni,45725.483208,0.001606
8602,160,14,e-,ionIoni,45725.482997,0.001262
8602,159,14,e-,ionIoni,45725.482721,0.001447
8602,158,14,e-,ionIoni,45725.482571,0.001199
8602,157,14,e-,ionIoni,45725.482566,0.001714
8602,156,14,e-,ionIoni,45725.482517,0.001088
8602,155,14,e-,ionIoni,45725.482457,0.001045
8602,154,14,e-,ionIoni,45725.482405,0.001334
8602,153,14,e-,ionIoni,45725.482175,0.001615
8602,152,14,e-,ionIoni,45725.482168,0.001634
8602,151,14,e-,ionIoni,45725.482134,0.001066
8602,150,14,e-,ionIoni,45725.482030,0.001502
8602,149,14,e-,ionIoni,45725.481653,0.001015
8602,148,14,e-,ionIoni,45725.481552,0.001194
8602,147,14,e-,ionIoni,45725.481494,0.000998
8602,146,14,e-,ionIoni,45725.481176,0.001421
8602,145,14,e-,ionIoni,45725.480943,0.001079
8602,144,14,e-,ionIoni,45725.480488,0.001059
8602,143,14,e-,ionIoni,45725.480405,0.001405
8602,142,14,e-,ionIoni,45725.480314,0.001568
8602,141,14,e-,ionIoni,45725.480181,0.001414
8602,140,14,e-,ionIoni,45725.480171,0.001835
8602,139,14,e-,ionIoni,45725.480124,0.001322
8602,138,14,e-,ionIoni,45725.480077,0.001062
8602,137,14,e-,ionIoni,45725.480006,0.001113
8602,136,14,e-,ionIoni,45725.479835,0.001851
8602,135,14,e-,ionIoni,45725.479736,0.001563
8602,134,14,e-,ionIoni,45725.479468,0.001278
8602,133,14,e-,ionIoni,45725.479312,0.001438
8602,132,14,e-,ionIoni,45725.479093,0.001879
8602,131,14,e-,ionIoni,45725.479007,0.001023
8602,130,14,e-,ionIoni,45725.478838,0.001781
8602,129,14,e-,ionIoni,45725.478801,0.001415
8602,128,14,e-,ionIoni,45725.478725,0.001218
8602,127,14,e-,ionIoni,45725.478553,0.001043
8602,126,14,e-,ionIoni,45725.478452,0.001289
8602,125,14,e-,ionIoni,45725.478388,0.001654
8602,124,14,e-,ionIoni,45725.478311,0.001155
8602,123,14,e-,ionIoni,45725.477912,0.001846
8602,122,14,e-,ionIoni,45725.477911,0.001869
8602,121,14,e-,ionIoni,45725.477908,0.001112
8602,120,14,e-,ionIoni,45725.477592,0.001591
8602,119,14,e-,ionIoni,45725.477507,0.001066
8602,118,14,e-,ionIoni,45725.477416,0.001770
8602,117,14,e-,ionIoni,45725.477336,0.001404
8602,116,14,e-,ionIoni,45725.477087,0.001269
8602,115,14,e-,ionIoni,45725.476986,0.001759
8602,114,14,e-,ionIoni,45725.476817,0.001036
8602,113,14,e-,ionIoni,45725.476781,0.001687
8602,112,14,e-,ionIoni,45725.476762,0.000995
8602,111,14,e-,ionIoni,45725.476760,0.001075
8602,110,14,e-,ionIoni,45725.476526,0.001263
8602,109,14,e-,ionIoni,45725.476438,0.001050
8602,108,14,e-,ionIoni,45725.476379,0.001148
8602,107,14,e-,ionIoni,45725.476336,0.001560
8602,106,14,e-,ionIoni,45725.476273,0.001053
8602,105,14,e-,ionIoni,45725.476196,0.001801
8602,104,14,e-,ionIoni,45725.476187,0.001535
8602,103,14,e-,ionIoni,45725.475987,0.001237
8602,102,14,e-,ionIoni,45725.475739,0.001369
8602,101,14,e-,ionIoni,45725.475640,0.001193
8602,100,14,e-,ionIoni,45725.475636,0.001457
8602,99,14,e-,ionIoni,45725.475314,0.001068
8602,98,14,e-,ionIoni,45725.474847,0.001327
8602,97,14,e-,ionIoni,45725.474838,0.001578
8602,96,14,e-,ionIoni,45725.474815,0.001514
8602,95,14,e-,ionIoni,45725.474763,0.001839
8602,94,14,e-,ionIoni,45725.474720,0.001185
8602,93,14,e-,ionIoni,45725.474719,0.001181
8602,92,14,e-,ionIoni,45725.474679,0.001761
8602,91,14,e-,ionIoni,45725.474647,0.001396
8602,90,14,e-,ionIoni,45725.474621,0.001852
8602,89,14,e-,ionIoni,45725.474566,0.001854
8602,88,14,e-,ionIoni,45725.474515,0.001540
8602,87,14,e-,ionIoni,45725.474471,0.001390
8602,86,14,e-,ionIoni,45725.474182,0.001410
8602,85,14,e-,ionIoni,45725.474032,0.001299
8602,84,14,e-,ionIoni,45725.473488,0.001326
8602,83,14,e-,ionIoni,45725.473411,0.001126
8602,82,14,e-,ionIoni,45725.473220,0.001114
8602,81,14,e-,ionIoni,45725.473183,0.001176
8602,80,14,e-,ionIoni,45725.473035,0.001270
8602,79,14,e-,ionIoni,45725.472991,0.001616
8602,78,14,e-,ionIoni,45725.472974,0.001746
8602,77,14,e-,ionIoni,45725.472876,0.001306
8602,76,14,e-,ionIoni,45725.472694,0.001015
8602,75,14,e-,ionIoni,45725.472665,0.001211
8602,74,14,e-,ionIoni,45725.472665,0.001013
8602,73,14,e-,ionIoni,45725.472625,0.001164
8602,72,14,e-,ionIoni,45725.472445,0.001053
8602,71,14,e-,ionIoni,45725.472200,0.001589
8602,70,14,e-,ionIoni,45725.472113,0.001005
8602,69,14,e-,ionIoni,45725.471876,0.001279
8602,68,14,e-,ionIoni,45725.471860,0.001587
8602,67,14,e-,ionIoni,45725.471839,0.000992
8602,66,14,e-,ionIoni,45725.471530,0.001413
8602,65,14,e-,ionIoni,45725.471368,0.001207
8602,64,14,e-,ionIoni,45725.471056,0.001001
8602,63,14,e-,ionIoni,45725.470722,0.001223
8602,62,14,e-,ionIoni,45725.470708,0.001586
8602,61,14,e-,ionIoni,45725.470397,0.001678
8602,60,14,e-,ionIoni,45725.470382,0.000996
8602,59,14,e-,ionIoni,45725.470305,0.001841
8602,58,14,e-,ionIoni,45725.469790,0.001391
8602,57,14,e-,ionIoni,45725.469560,0.001031
8602,56,14,e-,ionIoni,45725.469536,0.001600
8602,55,14,e-,ionIoni,45725.469493,0.001599
8602,54,14,e-,ionIoni,45725.469477,0.001160
8602,53,14,e-,ionIoni,45725.469476,0.001057
8602,52,14,e-,ionIoni,45725.469449,0.001504
8602,51,14,e-,ionIoni,45725.469373,0.001390
8602,50,14,e-,ionIoni,45725.469305,0.001644
8602,49,14,e-,ionIoni,45725.469144,0.001317
8602,48,14,e-,ionIoni,45725.468888,0.001594
8602,47,14,e-,ionIoni,45725.468844,0.001060
8602,46,14,e-,ionIoni,45725.468742,0.001278
8602,45,14,e-,ionIoni,45725.468693,0.001121
8602,44,14,e-,ionIoni,45725.468541,0.001547
8602,43,14,e-,ionIoni,45725.468360,0.001632
8602,42,14,e-,ionIoni,45725.467746,0.001697
8602,41,14,e-,ionIoni,45725.467429,0.001529
8602,40,14,e-,ionIoni,45725.467108,0.001727
8602,39,14,e-,ionIoni,45725.466845,0.001068
8602,38,14,e-,ionIoni,45725.466683,0.001340
8602,37,14,e-,ionIoni,45725.466330,0.001160
8602,36,14,e-,ionIoni,45725.465879,0.001552
8602,35,14,e-,ionIoni,45725.465804,0.001500
8602,34,14,e-,ionIoni,45725.465523,0.001042
8602,33,14,e-,ionIoni,45725.465129,0.001117
8602,32,14,e-,ionIoni,45725.464948,0.001780
8602,31,14,e-,ionIoni,45725.464887,0.001563
8602,30,14,e-,ionIoni,45725.464871,0.001707
8602,29,14,e-,ionIoni,45725.464841,0.001495
8602,28,14,e-,ionIoni,45725.464724,0.001144
8602,27,14,e-,ionIoni,45725.464459,0.001747
8602,26,14,e-,ionIoni,45725.464050,0.000993
8602,25,14,e-,ionIoni,45725.464043,0.001485
8602,24,14,e-,ionIoni,45725.463952,0.001436
8602,23,14,e-,ionIoni,45725.463681,0.001887
8602,22,14,e-,ionIoni,45725.463577,0.001390
8602,21,14,e-,ionIoni,45725.463540,0.001816
8602,20,14,e-,ionIoni,45725.462476,0.001145
8602,19,14,e-,ionIoni,45725.462098,0.001479
8602,18,14,e-,ionIoni,45725.461781,0.001548
8602,17,14,e-,ionIoni,45725.461717,0.001303
8602,16,14,e-,ionIoni,45725.461612,0.001003
8602,15,14,e-,ionIoni,45725.461370,0.001389
8602,13,1,La144,nFissionHP,45725.460908,63.684077
8602,2066,13,e-,RadioactiveDecay,45922638423.253250,3.844004
8602,2078,2066,e-,eIoni,45922638427.357208,0.015647
8602,2080,2078,e-,eIoni,45922638427.419044,0.001079
8602,2079,2078,e-,eIoni,45922638427.419044,0.000370
8602,2077,2066,e-,eIoni,45922638427.054611,0.001888
8602,2076,2066,e-,eIoni,45922638426.475090,0.002216
8602,2075,2066,e-,eIoni,45922638425.666084,0.001875
8602,2074,2066,e-,eIoni,45922638425.619507,0.004866
8602,2073,2066,e-,eIoni,45922638425.511299,0.001436
8602,2072,2066,e-,eIoni,45922638425.229523,0.001589
8602,2071,2066,e-,eIoni,45922638425.077927,0.004753
8602,2070,2066,e-,eIoni,45922638424.937744,0.001368
8602,2069,2066,e-,eIoni,45922638424.633934,0.001641
8602,2068,2066,e-,eIoni,45922638424.237083,0.001324
8602,2067,2066,e-,eIoni,45922638423.990311,0.007202
8602,2065,13,anti_nu_e,RadioactiveDecay,45922638423.253250,0.789384
8602,2064,13,Ce144,RadioactiveDecay,45922638423.253250,0.000069
8602,2082,2064,gamma,RadioactiveDecay,45922638423.253250,0.541208
8602,2081,2064,Ce144,RadioactiveDecay,45922638423.253250,0.000001
8602,2084,2081,gamma,RadioactiveDecay,45922638423.253250,0.397440
8602,2083,2081,Ce144,RadioactiveDecay,45922638423.253250,0.000001
8602,12,1,gamma,nFissionHP,45725.460908,1.324221
8602,11,1,gamma,nFissionHP,45725.460908,0.070652
8602,10,1,gamma,nFissionHP,45725.460908,0.127968
8602,9,1,gamma,nFissionHP,45725.460908,0.356197
8602,8,1,gamma,nFissionHP,45725.460908,1.069081
8602,7,1,gamma,nFissionHP,45725.460908,0.014139
8602,6,1,gamma,nFissionHP,45725.460908,2.449411
8602,5,1,neutron,nFissionHP,45725.460908,1.142978
8602,4,1,neutron,nFissionHP,45725.460908,4.259491
8602,3,1,neutron,nFissionHP,45725.460908,4.569967
8602,2,1,neutron,nFissionHP,45725.460908,0.940086
9563,1,0,neutron,primary,0.000000,0.000000
9563,14,1,Rb92,nFissionHP,45725.459986,102.361707
9563,2276,14,e-,RadioactiveDecay,20352924457.349567,1.386818
9563,2284,2276,e-,eIoni,20352924461.392235,0.001896
9563,2283,2276,e-,eIoni,20352924460.670563,0.008677
9563,2285,2283,e-,eIoni,20352924460.685959,0.001587
9563,2282,2276,e-,eIoni,20352924460.495136,0.001140
9563,2281,2276,e-,eIoni,20352924460.459358,0.010952
9563,2280,2276,e-,eIoni,20352924460.125290,0.001624
9563,2279,2276,e-,eIoni,20352924459.943657,0.001040
9563,2278,2276,e-,eIoni,20352924459.691292,0.001644
9563,2277,2276,e-,eIoni,20352924457.566578,0.003348
9563,2275,14,anti_nu_e,RadioactiveDecay,20352924457.349567,6.702412
9563,2274,14,Sr92,RadioactiveDecay,20352924457.349567,0.000261
9563,2288,2274,e-,RadioactiveDecay,9444634317696.619141,0.316668
9563,2318,2288,e-,eIoni,9444634317701.486328,0.001492
9563,2317,2288,e-,eIoni,9444634317701.486328,0.000382
9563,2316,2288,e-,eIoni,9444634317701.484375,0.001635
9563,2315,2288,e-,eIoni,9444634317701.431641,0.000509
9563,2314,2288,e-,eIoni,9444634317701.394531,0.001354
9563,2313,2288,e-,eIoni,9444634317701.218750,0.001556
9563,2312,2288,e-,eIoni,9444634317701.140625,0.001536
9563,2311,2288,e-,eIoni,9444634317701.009766,0.001182
9563,2310,2288,e-,eIoni,9444634317700.951172,0.001438
9563,2309,2288,e-,eIoni,9444634317700.714844,0.001058
9563,2308,2288,e-,eIoni,9444634317700.568359,0.001820
9563,2307,2288,e-,eIoni,9444634317700.148438,0.001261
9563,2306,2288,e-,eIoni,9444634317700.078125,0.003659
9563,2305,2288,e-,eIoni,9444634317699.900391,0.001365
9563,2304,2288,e-,eIoni,9444634317699.343750,0.002500
9563,2303,2288,e-,eIoni,9444634317699.255859,0.001299
9563,2302,2288,e-,eIoni,9444634317698.765625,0.002049
9563,2301,2288,e-,eIoni,9444634317698.169922,0.001087
9563,2300,2288,e-,eIoni,9444634317698.126953,0.001766
9563,2299,2288,e-,eIoni,9444634317698.064453,0.004562
9563,2298,2288,e-,eIoni,9444634317698.029297,0.007856
9563,2297,2288,e-,eIoni,9444634317697.906250,0.001592
9563,2296,2288,e-,eIoni,9444634317697.781250,0.002943
9563,2295,2288,e-,eIoni,9444634317697.726562,0.001189
9563,2294,2288,e-,eIoni,9444634317697.580078,0.001121
9563,2293,2288,e-,eIoni,9444634317697.269531,0.003003
9563,2292,2288,e-,eIoni,9444634317697.197266,0.001382
9563,2291,2288,e-,eIoni,9444634317696.992188,0.001535
9563,2290,2288,e-,eIoni,9444634317696.884766,0.001384
9563,2289,2288,e-,eIoni,9444634317696.769531,0.009574
9563,2319,2289,e-,eIoni,9444634317696.775391,0.004316
9563,2287,2274,anti_nu_e,RadioactiveDecay,9444634317696.619141,0.243500
9563,2286,2274,Y92,RadioactiveDecay,9444634317696.619141,0.000002
9563,2321,2286,gamma,RadioactiveDecay,9444634317696.619141,1.383899
9563,2320,2286,Y92,RadioactiveDecay,9444634317696.619141,0.000011
9563,2324,2320,e-,RadioactiveDecay,16345331805977.380859,0.000000
9563,2323,2320,anti_nu_e,RadioactiveDecay,16345331805977.380859,3.636708
9563,2322,2320,Zr92,RadioactiveDecay,16345331805977.380859,0.000077
9563,2273,14,e-,ionIoni,45726.029282,0.001006
9563,2272,14,e-,ionIoni,45726.024152,0.001001
9563,2271,14,e-,ionIoni,45726.020970,0.001003
9563,2270,14,e-,ionIoni,45726.017193,0.000999
9563,2269,14,e-,ionIoni,45726.006719,0.001038
9563,2268,14,e-,ionIoni,45726.006639,0.001012
9563,2267,14,e-,ionIoni,45726.005353,0.001022
9563,2266,14,e-,ionIoni,45726.003409,0.001031
9563,2265,14,e-,ionIoni,45726.003160,0.001007
9563,2264,14,e-,ionIoni,45726.001986,0.001002
9563,2263,14,e-,ionIoni,45726.000910,0.001046
9563,2262,14,e-,ionIoni,45725.999386,0.001046
9563,2261,14,e-,ionIoni,45725.998397,0.001033
9563,2260,14,e-,ionIoni,45725.997292,0.001003
9563,2259,14,e-,ionIoni,45725.996615,0.001018
9563,2258,14,e-,ionIoni,45725.991867,0.001041
9563,2257,14,e-,ionIoni,45725.990010,0.001036
9563,2256,14,e-,ionIoni,45725.989560,0.001021
9563,2255,14,e-,ionIoni,45725.989292,0.001031
9563,2254,14,e-,ionIoni,45725.988087,0.001019
9563,2253,14,e-,ionIoni,45725.987718,0.000990
9563,2252,14,e-,ionIoni,45725.985548,0.001018
9563,2251,14,e-,ionIoni,45725.984824,0.001068
9563,2250,14,e-,ionIoni,45725.983157,0.001055
9563,2249,14,e-,ionIoni,45725.980521,0.000998
9563,2248,14,e-,ionIoni,45725.980019,0.001044
9563,2247,14,e-,ionIoni,45725.979581,0.001030
9563,2246,14,e-,ionIoni,45725.978103,0.001063
9563,2245,14,e-,ionIoni,45725.977656,0.001083
9563,2244,14,e-,ionIoni,45725.976817,0.000996
