event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
46689,12621,12619,Br85,RadioactiveDecay,47044557170.415085,0.000001
46689,12625,12621,e-,RadioactiveDecay,127704932892.580185,1.295183
46689,12624,12621,anti_nu_e,RadioactiveDecay,127704932892.580185,1.299817
46689,12623,12621,Kr85,RadioactiveDecay,127704932892.580185,0.000016
46689,12673,12623,e-,RadioactiveDecay,4838624159139.349609,0.290361
46689,12672,12623,anti_nu_e,RadioactiveDecay,4838624159139.349609,0.545143
46689,12671,12623,Rb85,RadioactiveDecay,4838624159139.349609,0.000001
46689,12708,12671,gamma,RadioactiveDecay,4838624159141.029297,0.151192
46689,12707,12671,Rb85,RadioactiveDecay,4838624159141.029297,0.000000
46689,7,1,gamma,nFissionHP,45725.317338,0.466284
46689,6,1,gamma,nFissionHP,45725.317338,1.503984
46689,5,1,gamma,nFissionHP,45725.317338,0.502134
46689,4,1,gamma,nFissionHP,45725.317338,0.428560
46689,12713,4,e-,compt,45733.222827,0.000370
46689,12712,4,e-,compt,45733.222827,0.026514
46689,3,1,gamma,nFissionHP,45725.317338,0.751509
46689,2,1,gamma,nFissionHP,45725.317338,0.335645
46905,1,0,neutron,primary,0.000000,0.000000
46905,19,1,Te129,nFissionHP,45725.327672,73.851951
46905,210,19,e-,RadioactiveDecay,8552675769173.120117,0.292077
46905,209,19,anti_nu_e,RadioactiveDecay,8552675769173.120117,1.173681
46905,208,19,I129,RadioactiveDecay,8552675769173.120117,0.000010
46905,244,208,e-,RadioactiveDecay,8552675769176.807617,0.027600
46905,243,208,e-,RadioactiveDecay,8552675769176.807617,0.000000
46905,242,208,e-,RadioactiveDecay,8552675769176.807617,0.000018
46905,241,208,e-,RadioactiveDecay,8552675769176.807617,0.000040
46905,240,208,e-,RadioactiveDecay,8552675769176.807617,0.000038
46905,239,208,e-,RadioactiveDecay,8552675769176.807617,0.000037
46905,238,208,e-,RadioactiveDecay,8552675769176.807617,0.000059
46905,237,208,I129,RadioactiveDecay,8552675769176.807617,0.000000
46905,18,1,Zr100,nFissionHP,45725.327672,95.278049
46905,249,18,e-,RadioactiveDecay,2683864932.132731,0.659418
46905,248,18,anti_nu_e,RadioactiveDecay,2683864932.132731,2.755899
46905,247,18,Nb100,RadioactiveDecay,2683864932.132731,0.000045
46905,303,247,e-,RadioactiveDecay,4308582621.132100,0.000000
46905,302,247,anti_nu_e,RadioactiveDecay,4308582621.132100,6.379713
46905,301,247,Mo100,RadioactiveDecay,4308582621.132100,0.000219
46905,17,1,gamma,nFissionHP,45725.327672,0.713280
46905,16,1,gamma,nFissionHP,45725.327672,0.168741
46905,15,1,gamma,nFissionHP,45725.327672,1.196134
46905,14,1,gamma,nFissionHP,45725.327672,1.191545
46905,13,1,gamma,nFissionHP,45725.327672,0.026854
46905,12,1,gamma,nFissionHP,45725.327672,0.296747
46905,11,1,gamma,nFissionHP,45725.327672,1.257923
46905,10,1,gamma,nFissionHP,45725.327672,0.681598
46905,9,1,gamma,nFissionHP,45725.327672,0.155556
46905,8,1,gamma,nFissionHP,45725.327672,0.412858
46905,7,1,neutron,nFissionHP,45725.327672,2.754375
46905,6,1,neutron,nFissionHP,45725.327672,1.357111
46905,5,1,neutron,nFissionHP,45725.327672,2.283853
46905,4,1,neutron,nFissionHP,45725.327672,1.728787
46905,3,1,neutron,nFissionHP,45725.327672,0.981820
46905,2,1,neutron,nFissionHP,45725.327672,0.043371
47090,1,0,neutron,primary,0.000000,0.000000
47090,10,1,Xe137,nFissionHP,45725.417974,70.527548
47090,13,10,e-,RadioactiveDecay,32637921786.983238,0.449200
47090,12,10,anti_nu_e,RadioactiveDecay,32637921786.983238,3.703908
47090,11,10,Cs137,RadioactiveDecay,32637921786.983238,0.000080
47090,9,1,Sr98,nFissionHP,45725.417974,98.602452
47090,1938,9,e-,RadioactiveDecay,1088005109.637786,2.869260
47090,1945,1938,gamma,eBrem,1088005111.311702,0.065282
47090,1953,1945,e-,compt,1088005111.313674,0.012842
47090,1938,9,e-,RadioactiveDecay,1088005111.313201,2.297719
47090,1938,9,e-,RadioactiveDecay,1088005111.313221,2.297390
47090,1938,9,e-,RadioactiveDecay,1088005111.313249,2.296873
47090,1938,9,e-,RadioactiveDecay,1088005111.313303,2.294600
47090,1938,9,e-,RadioactiveDecay,1088005111.313406,2.291715
47090,1938,9,e-,RadioactiveDecay,1088005111.313606,2.280118
47090,1938,9,e-,RadioactiveDecay,1088005111.313990,2.266943
47090,1938,9,e-,RadioactiveDecay,1088005111.314733,2.241934
47090,1938,9,e-,RadioactiveDecay,1088005111.316183,2.190193
47090,1938,9,e-,RadioactiveDecay,1088005111.319056,2.035887
47090,1938,9,e-,RadioactiveDecay,1088005111.321985,1.912617
47090,1938,9,e-,RadioactiveDecay,1088005111.324717,1.612392
47090,1938,9,e-,RadioactiveDecay,1088005111.326963,1.528390
47090,1938,9,e-,RadioactiveDecay,1088005111.329071,1.439855
47090,1938,9,e-,RadioactiveDecay,1088005111.331053,1.367024
47090,1938,9,e-,RadioactiveDecay,1088005111.332916,1.291822
47090,1938,9,e-,RadioactiveDecay,1088005111.334652,1.212751
47090,1938,9,e-,RadioactiveDecay,1088005111.336275,1.117635
47090,1938,9,e-,RadioactiveDecay,1088005111.337743,0.942190
47090,1938,9,e-,RadioactiveDecay,1088005111.340834,0.686720
47090,1938,9,e-,RadioactiveDecay,1088005111.342978,0.521649
47090,1938,9,e-,RadioactiveDecay,1088005111.344536,0.408656
47090,1938,9,e-,RadioactiveDecay,1088005111.345708,0.336515
47090,1938,9,e-,RadioactiveDecay,1088005111.346643,0.297376
47090,1938,9,e-,RadioactiveDecay,1088005111.347455,0.256953
47090,1938,9,e-,RadioactiveDecay,1088005111.348143,0.221588
47090,1938,9,e-,RadioactiveDecay,1088005111.348727,0.196170
47090,1938,9,e-,RadioactiveDecay,1088005111.349239,0.172064
47090,1938,9,e-,RadioactiveDecay,1088005111.349579,0.157693
47090,1938,9,e-,RadioactiveDecay,1088005111.349677,0.152140
47090,1938,9,e-,RadioactiveDecay,1088005111.349686,0.151946
47090,1938,9,e-,RadioactiveDecay,1088005111.349688,0.151809
47090,1938,9,e-,RadioactiveDecay,1088005111.350082,0.128145
47090,1938,9,e-,RadioactiveDecay,1088005111.350419,0.111071
47090,1938,9,e-,RadioactiveDecay,1088005111.350717,0.089054
47090,1938,9,e-,RadioactiveDecay,1088005111.350969,0.072183
47090,1938,9,e-,RadioactiveDecay,1088005111.351190,0.058574
47090,1938,9,e-,RadioactiveDecay,1088005111.351389,0.042934
47090,1938,9,e-,RadioactiveDecay,1088005111.351566,0.007234
47090,1937,9,anti_nu_e,RadioactiveDecay,1088005109.637786,2.451891
47090,1936,9,Y98,RadioactiveDecay,1088005109.637786,0.000020
47090,31778,1936,gamma,RadioactiveDecay,1088005109.637786,0.428506
47090,31777,1936,Y98,RadioactiveDecay,1088005109.637786,0.000001
47090,31780,31777,gamma,RadioactiveDecay,1088005109.637786,0.119353
47090,31779,31777,Y98,RadioactiveDecay,1088005109.637786,0.000000
47090,31783,31779,e-,RadioactiveDecay,1098932450.493669,1.536411
47090,31782,31779,anti_nu_e,RadioactiveDecay,1098932450.493669,3.284509
47090,31781,31779,Zr98,RadioactiveDecay,1098932450.493669,0.000034
47090,31895,31781,gamma,RadioactiveDecay,1098932450.493669,2.942223
47090,31894,31781,Zr98,RadioactiveDecay,1098932450.493669,0.000047
47090,31897,31894,gamma,RadioactiveDecay,1098932450.493669,1.222902
47090,31896,31894,Zr98,RadioactiveDecay,1098932450.493669,0.000008
47090,31900,31896,e-,RadioactiveDecay,11748515959.301342,0.683126
47090,31899,31896,anti_nu_e,RadioactiveDecay,11748515959.301342,1.548694
47090,31898,31896,Nb98,RadioactiveDecay,11748515959.301342,0.000030
47090,31960,31898,e-,RadioactiveDecay,26625680857.721725,2.767434
47090,31959,31898,anti_nu_e,RadioactiveDecay,26625680857.721725,1.076039
47090,31958,31898,Mo98,RadioactiveDecay,26625680857.721725,0.000039
47090,32000,31958,e-,RadioactiveDecay,26625681013.169529,0.714743
47090,31999,31958,gamma,RadioactiveDecay,26625681013.169529,0.017444
47090,31998,31958,e-,RadioactiveDecay,26625681013.169529,0.001875
47090,31997,31958,e-,RadioactiveDecay,26625681013.169529,0.000128
47090,31996,31958,e-,RadioactiveDecay,26625681013.169529,0.000185
47090,31995,31958,e-,RadioactiveDecay,26625681013.169529,0.000188
47090,31994,31958,e-,RadioactiveDecay,26625681013.169529,0.000031
47090,31993,31958,e-,RadioactiveDecay,26625681013.169529,0.000031
47090,31992,31958,e-,RadioactiveDecay,26625681013.169529,0.000029
47090,31991,31958,e-,RadioactiveDecay,26625681013.169529,0.000055
47090,31990,31958,Mo98,RadioactiveDecay,26625681013.169529,0.000007
47090,8,1,gamma,nFissionHP,45725.417974,0.153325
47090,7,1,gamma,nFissionHP,45725.417974,0.251190
47090,6,1,gamma,nFissionHP,45725.417974,0.356730
47090,5,1,gamma,nFissionHP,45725.417974,0.367937
47090,4,1,gamma,nFissionHP,45725.417974,0.150201
47090,3,1,gamma,nFissionHP,45725.417974,1.687648
47090,2,1,gamma,nFissionHP,45725.417974,0.706193
47471,1,0,neutron,primary,0.000000,0.000000
47471,18,1,Zr97,nFissionHP,45725.516655,98.733946
47471,2041,18,e-,RadioactiveDecay,19863978653519.269531,0.631680
47471,2040,18,anti_nu_e,RadioactiveDecay,19863978653519.269531,1.278639
47471,2039,18,Nb97,RadioactiveDecay,19863978653519.269531,0.000001
47471,2054,2039,gamma,RadioactiveDecay,19866465179148.960938,0.743347
47471,2055,2054,e-,compt,19866465179150.089844,0.312015
47471,2053,2039,Nb97,RadioactiveDecay,19866465179148.960938,0.000003
47471,2087,2053,e-,RadioactiveDecay,28851913750215.402344,0.143347
47471,2086,2053,anti_nu_e,RadioactiveDecay,28851913750215.402344,1.127772
47471,2085,2053,Mo97,RadioactiveDecay,28851913750215.402344,0.000007
47471,2103,2085,gamma,RadioactiveDecay,28851913750215.402344,0.658128
47471,2102,2085,Mo97,RadioactiveDecay,28851913750215.402344,0.000002
47471,17,1,Te136,nFissionHP,45725.516655,70.396054
47471,2188,17,e-,RadioactiveDecay,10694743746.117081,2.511906
47471,2187,17,anti_nu_e,RadioactiveDecay,10694743746.117081,2.264968
47471,2186,17,I136,RadioactiveDecay,10694743746.117081,0.000087
47471,2274,2186,gamma,RadioactiveDecay,10694743746.117081,0.333970
47471,2273,2186,I136,RadioactiveDecay,10694743746.117081,0.000000
47471,2277,2273,e-,RadioactiveDecay,162587717513.314575,1.835505
47471,2276,2273,anti_nu_e,RadioactiveDecay,162587717513.314575,2.749539
47471,2275,2273,Xe136,RadioactiveDecay,162587717513.314575,0.000090
47471,2344,2275,gamma,RadioactiveDecay,162587717513.314575,2.289529
47471,2343,2275,Xe136,RadioactiveDecay,162587717513.314575,0.000021
47471,16,1,gamma,nFissionHP,45725.516655,0.286300
47471,15,1,gamma,nFissionHP,45725.516655,0.359216
47471,14,1,gamma,nFissionHP,45725.516655,0.174905
47471,13,1,gamma,nFissionHP,45725.516655,0.592829
47471,12,1,gamma,nFissionHP,45725.516655,0.258746
47471,11,1,gamma,nFissionHP,45725.516655,0.111769
47471,10,1,gamma,nFissionHP,45725.516655,0.676138
47471,9,1,gamma,nFissionHP,45725.516655,0.829586
47471,8,1,gamma,nFissionHP,45725.516655,1.400168
47471,2345,8,e-,compt,45727.138386,0.755272
47471,2345,8,e-,compt,45727.139316,0.714519
47471,2345,8,e-,compt,45727.140182,0.686716
47471,2345,8,e-,compt,45727.141013,0.660959
47471,2345,8,e-,compt,45727.141799,0.599075
47471,2345,8,e-,compt,45727.142502,0.542141
47471,2345,8,e-,compt,45727.143112,0.512628
47471,2345,8,e-,compt,45727.143697,0.493997
47471,2345,8,e-,compt,45727.144254,0.470495
47471,2345,8,e-,compt,45727.144779,0.448791
47471,2345,8,e-,compt,45727.145276,0.430652
47471,2345,8,e-,compt,45727.145747,0.408376
47471,2345,8,e-,compt,45727.146184,0.385353
47471,2345,8,e-,compt,45727.146583,0.372480
47471,2345,8,e-,compt,45727.146976,0.359374
47471,2345,8,e-,compt,45727.147349,0.346193
47471,2345,8,e-,compt,45727.147702,0.331436
47471,2345,8,e-,compt,45727.148040,0.315801
47471,2345,8,e-,compt,45727.148344,0.302446
47471,2345,8,e-,compt,45727.148644,0.290445
47471,2345,8,e-,compt,45727.148931,0.277927
47471,2345,8,e-,compt,45727.149203,0.263443
47471,2345,8,e-,compt,45727.149402,0.249478
47471,2345,8,e-,compt,45727.149437,0.246693
47471,2345,8,e-,compt,45727.149441,0.246621
47471,8,1,gamma,nFissionHP,45727.138386,0.644882
47471,7,1,gamma,nFissionHP,45725.516655,0.661482
47471,8870,7,e-,compt,45727.276185,0.000264
47471,8869,7,e-,compt,45727.276185,0.181547
47471,8869,7,e-,compt,45727.276658,0.152919
47471,8869,7,e-,compt,45727.276676,0.152264
47471,8869,7,e-,compt,45727.276683,0.152053
47471,8869,7,e-,compt,45727.276686,0.151941
47471,8869,7,e-,compt,45727.276688,0.151824
47471,8869,7,e-,compt,45727.277082,0.134434
47471,8869,7,e-,compt,45727.277434,0.112240
47471,8869,7,e-,compt,45727.277734,0.097607
47471,8869,7,e-,compt,45727.278004,0.075299
47471,8869,7,e-,compt,45727.278230,0.060850
47471,8869,7,e-,compt,45727.278433,0.040874
47471,8869,7,e-,compt,45727.278607,0.029707
47471,8869,7,e-,compt,45727.278687,0.014574
47471,8868,7,e-,compt,45727.177468,0.087087
47471,8868,7,e-,compt,45727.177717,0.055020
47471,8868,7,e-,compt,45727.177911,0.041900
47471,8868,7,e-,compt,45727.178086,0.018220
47471,6,1,gamma,nFissionHP,45725.516655,0.728051
47471,5,1,gamma,nFissionHP,45725.516655,1.136489
47471,4,1,gamma,nFissionHP,45725.516655,0.161390
47471,3,1,neutron,nFissionHP,45725.516655,0.509945
47471,2,1,neutron,nFissionHP,45725.516655,0.249515
47481,1,0,neutron,primary,0.000000,0.000000
47481,19,1,Rb90,nFissionHP,45725.396129,102.963475
47481,3066,19,e-,RadioactiveDecay,229428825986.311920,2.759974
47481,3065,19,anti_nu_e,RadioactiveDecay,229428825986.311920,2.986939
47481,3064,19,Sr90,RadioactiveDecay,229428825986.311920,0.000217
47481,3125,3064,gamma,RadioactiveDecay,229428825986.311920,0.831676
47481,3124,3064,Sr90,RadioactiveDecay,229428825986.311920,0.000004
47481,18,1,Cs140,nFissionHP,45725.396129,66.166525
47481,3128,18,e-,RadioactiveDecay,10769702372.214935,0.833817
47481,3127,18,anti_nu_e,RadioactiveDecay,10769702372.214935,1.720492
47481,3126,18,Ba140,RadioactiveDecay,10769702372.214935,0.000013
47481,3137,3126,gamma,RadioactiveDecay,10769702372.214935,1.853167
47481,3136,3126,Ba140,RadioactiveDecay,10769702372.214935,0.000013
47481,3139,3136,gamma,RadioactiveDecay,10769702372.214935,0.672298
47481,3138,3136,Ba140,RadioactiveDecay,10769702372.214935,0.000002
47481,3141,3138,gamma,RadioactiveDecay,10769702372.214935,0.528229
47481,3140,3138,Ba140,RadioactiveDecay,10769702372.214935,0.000001
47481,3143,3140,gamma,RadioactiveDecay,10769702372.214935,0.602369
47481,3142,3140,Ba140,RadioactiveDecay,10769702372.214935,0.000001
47481,3146,3142,e-,RadioactiveDecay,1222791599812630.000000,0.366478
47481,3145,3142,anti_nu_e,RadioactiveDecay,1222791599812630.000000,0.641823
47481,3144,3142,La140,RadioactiveDecay,1222791599812630.000000,0.000003
47481,3193,3144,e-,RadioactiveDecay,1222791599812630.000000,0.023698
47481,3192,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000644
47481,3191,3144,e-,RadioactiveDecay,1222791599812630.000000,0.003789
47481,3190,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000060
47481,3189,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000526
47481,3188,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000620
47481,3187,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000065
47481,3186,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000060
47481,3185,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000063
47481,3184,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000060
47481,3183,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000026
47481,3182,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000013
47481,3181,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000013
47481,3180,3144,e-,RadioactiveDecay,1222791599812630.000000,0.000303
47481,3179,3144,La140,RadioactiveDecay,1222791599812630.000000,0.000000
47481,3198,3179,e-,RadioactiveDecay,1763109877042084.000000,0.261594
47481,3197,3179,anti_nu_e,RadioactiveDecay,1763109877042084.000000,1.077314
47481,3196,3179,Ce140,RadioactiveDecay,1763109877042084.000000,0.000001
47481,3226,3196,gamma,RadioactiveDecay,1763109877042084.000000,0.815777
47481,3225,3196,Ce140,RadioactiveDecay,1763109877042084.000000,0.000003
47481,3228,3225,gamma,RadioactiveDecay,1763109877042084.000000,1.596223
47481,3227,3225,Ce140,RadioactiveDecay,1763109877042084.000000,0.000010
47481,17,1,gamma,nFissionHP,45725.396129,0.201088
47481,16,1,gamma,nFissionHP,45725.396129,0.140030
47481,15,1,gamma,nFissionHP,45725.396129,0.641202
47481,14,1,gamma,nFissionHP,45725.396129,0.339922
47481,13,1,gamma,nFissionHP,45725.396129,0.036892
47481,12,1,gamma,nFissionHP,45725.396129,0.944449
47481,11,1,gamma,nFissionHP,45725.396129,0.383861
47481,10,1,gamma,nFissionHP,45725.396129,0.158621
47481,9,1,gamma,nFissionHP,45725.396129,0.206664
47481,8,1,gamma,nFissionHP,45725.396129,0.302817
47481,7,1,neutron,nFissionHP,940713356.238270,0.688032
47481,6,1,neutron,nFissionHP,45725.396129,4.911634
47481,5,1,neutron,nFissionHP,45725.396129,1.016884
47481,5,1,neutron,nFissionHP,45761.068781,0.995806
47481,4,1,neutron,nFissionHP,45725.396129,3.003289
47481,3,1,neutron,nFissionHP,45725.396129,4.182740
47481,2,1,neutron,nFissionHP,45725.396129,1.525272
47747,1,0,neutron,primary,0.000000,0.000000
47747,9,1,Rb95,nFissionHP,45725.423627,100.764521
47747,2528,9,e-,RadioactiveDecay,974987779.302414,2.429270
47747,2527,9,anti_nu_e,RadioactiveDecay,974987779.302414,3.195830
47747,2526,9,Sr95,RadioactiveDecay,974987779.302414,0.000033
47747,2592,2526,gamma,RadioactiveDecay,974987779.302414,3.245780
47747,2591,2526,Sr95,RadioactiveDecay,974987779.302414,0.000060
47747,2594,2591,gamma,RadioactiveDecay,974987779.302414,0.352019
47747,2593,2591,Sr95,RadioactiveDecay,974987779.302414,0.000001
47747,2597,2593,e-,RadioactiveDecay,104628318155.361313,1.555609
47747,2596,2593,anti_nu_e,RadioactiveDecay,104628318155.361313,1.594450
47747,2595,2593,Y95,RadioactiveDecay,104628318155.361313,0.000026
47747,2629,2595,gamma,RadioactiveDecay,104628318155.361313,2.933351
47747,2628,2595,Y95,RadioactiveDecay,104628318155.361313,0.000049
47747,2632,2628,e-,RadioactiveDecay,316323686780.624084,1.703389
47747,2635,2632,gamma,eBrem,316323686781.846863,0.065929
47747,2631,2628,anti_nu_e,RadioactiveDecay,316323686780.624084,2.741044
47747,2630,2628,Zr95,RadioactiveDecay,316323686780.624084,0.000015
47747,2698,2630,e-,RadioactiveDecay,30372531346965412.000000,0.003499
47747,2697,2630,anti_nu_e,RadioactiveDecay,30372531346965412.000000,0.357271
47747,2696,2630,Nb95,RadioactiveDecay,30372531346965412.000000,0.000001
47747,2700,2696,gamma,RadioactiveDecay,30372531346965412.000000,0.756725
47747,2699,2696,Nb95,RadioactiveDecay,30372531346965412.000000,0.000003
47747,8,1,Cs140,nFissionHP,45725.423627,68.365479
47747,2703,8,e-,RadioactiveDecay,157187672918.220825,4.281296
47747,2702,8,anti_nu_e,RadioactiveDecay,157187672918.220825,1.929006
47747,2701,8,Ba140,RadioactiveDecay,157187672918.220825,0.000100
47747,2739,2701,e-,RadioactiveDecay,260568308268766.812500,0.279818
47747,2738,2701,anti_nu_e,RadioactiveDecay,260568308268766.812500,0.177344
47747,2737,2701,La140,RadioactiveDecay,260568308268766.812500,0.000001
47747,2764,2737,gamma,RadioactiveDecay,260568308268766.812500,0.537261
47747,2763,2737,La140,RadioactiveDecay,260568308268766.812500,0.000001
47747,2793,2763,e-,RadioactiveDecay,260568308268766.812500,0.007614
47747,2792,2763,e-,RadioactiveDecay,260568308268766.812500,0.000551
47747,2791,2763,e-,RadioactiveDecay,260568308268766.812500,0.003238
47747,2790,2763,e-,RadioactiveDecay,260568308268766.812500,0.000068
47747,2789,2763,e-,RadioactiveDecay,260568308268766.812500,0.000068
47747,2788,2763,e-,RadioactiveDecay,260568308268766.812500,0.000051
47747,2787,2763,e-,RadioactiveDecay,260568308268766.812500,0.000065
47747,2786,2763,e-,RadioactiveDecay,260568308268766.812500,0.000454
47747,2785,2763,e-,RadioactiveDecay,260568308268766.812500,0.000068
47747,2784,2763,e-,RadioactiveDecay,260568308268766.812500,0.000631
47747,2783,2763,e-,RadioactiveDecay,260568308268766.812500,0.000050
47747,2782,2763,e-,RadioactiveDecay,260568308268766.812500,0.000013
47747,2781,2763,e-,RadioactiveDecay,260568308268766.812500,0.000137
47747,2780,2763,e-,RadioactiveDecay,260568308268766.812500,0.000026
