event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
3028,1526,15,e-,ionIoni,45725.705847,0.001502
3028,1525,15,e-,ionIoni,45725.705829,0.001192
3028,1524,15,e-,ionIoni,45725.705528,0.001052
3028,1523,15,e-,ionIoni,45725.705199,0.000996
3028,1522,15,e-,ionIoni,45725.705080,0.001692
3028,1521,15,e-,ionIoni,45725.704801,0.001399
3028,1520,15,e-,ionIoni,45725.704799,0.001173
3028,1519,15,e-,ionIoni,45725.704752,0.001172
3028,1518,15,e-,ionIoni,45725.704718,0.001092
3028,1517,15,e-,ionIoni,45725.704687,0.001013
3028,1516,15,e-,ionIoni,45725.704481,0.001014
3028,1515,15,e-,ionIoni,45725.704480,0.001078
3028,1514,15,e-,ionIoni,45725.704384,0.001108
3028,1513,15,e-,ionIoni,45725.704366,0.001377
3028,1512,15,e-,ionIoni,45725.704300,0.001481
3028,1511,15,e-,ionIoni,45725.704186,0.001534
3028,1510,15,e-,ionIoni,45725.704070,0.001107
3028,1509,15,e-,ionIoni,45725.704069,0.001458
3028,1508,15,e-,ionIoni,45725.704059,0.001130
3028,1507,15,e-,ionIoni,45725.703879,0.001606
3028,1506,15,e-,ionIoni,45725.703823,0.001444
3028,1505,15,e-,ionIoni,45725.703636,0.001420
3028,1504,15,e-,ionIoni,45725.703619,0.001201
3028,1503,15,e-,ionIoni,45725.703595,0.001254
3028,1502,15,e-,ionIoni,45725.703493,0.001561
3028,1501,15,e-,ionIoni,45725.703461,0.001365
3028,1500,15,e-,ionIoni,45725.703443,0.001487
3028,1499,15,e-,ionIoni,45725.703092,0.001613
3028,1498,15,e-,ionIoni,45725.702851,0.001402
3028,1497,15,e-,ionIoni,45725.702740,0.001702
3028,1496,15,e-,ionIoni,45725.701901,0.001271
3028,1495,15,e-,ionIoni,45725.701851,0.001110
3028,1494,15,e-,ionIoni,45725.701758,0.001116
3028,1493,15,e-,ionIoni,45725.701725,0.001090
3028,1492,15,e-,ionIoni,45725.701565,0.001156
3028,1491,15,e-,ionIoni,45725.701446,0.001294
3028,1490,15,e-,ionIoni,45725.701428,0.001434
3028,1489,15,e-,ionIoni,45725.701073,0.001464
3028,1488,15,e-,ionIoni,45725.700657,0.001298
3028,1487,15,e-,ionIoni,45725.700398,0.001516
3028,1486,15,e-,ionIoni,45725.700229,0.001700
3028,1485,15,e-,ionIoni,45725.700212,0.001357
3028,1484,15,e-,ionIoni,45725.700160,0.001283
3028,1483,15,e-,ionIoni,45725.700016,0.001708
3028,1482,15,e-,ionIoni,45725.699949,0.001003
3028,1481,15,e-,ionIoni,45725.699871,0.001749
3028,1480,15,e-,ionIoni,45725.699705,0.001260
3028,1479,15,e-,ionIoni,45725.699577,0.001038
3028,1478,15,e-,ionIoni,45725.699562,0.001585
3028,1477,15,e-,ionIoni,45725.699510,0.001756
3028,1476,15,e-,ionIoni,45725.699042,0.001524
3028,1475,15,e-,ionIoni,45725.698646,0.001730
3028,1474,15,e-,ionIoni,45725.698544,0.001149
3028,1473,15,e-,ionIoni,45725.698139,0.001315
3028,1472,15,e-,ionIoni,45725.697532,0.001569
3028,1471,15,e-,ionIoni,45725.697357,0.001185
3028,1470,15,e-,ionIoni,45725.697246,0.001157
3028,1469,15,e-,ionIoni,45725.697169,0.001029
3028,1468,15,e-,ionIoni,45725.696945,0.001050
3028,1467,15,e-,ionIoni,45725.696929,0.001062
3028,1466,15,e-,ionIoni,45725.696835,0.001443
3028,1465,15,e-,ionIoni,45725.696596,0.001313
3028,1464,15,e-,ionIoni,45725.696577,0.001556
3028,1463,15,e-,ionIoni,45725.696196,0.001167
3028,1462,15,e-,ionIoni,45725.696125,0.001249
3028,1461,15,e-,ionIoni,45725.696087,0.001120
3028,1460,15,e-,ionIoni,45725.696064,0.000996
3028,1459,15,e-,ionIoni,45725.695731,0.001702
3028,1458,15,e-,ionIoni,45725.695561,0.001455
3028,1457,15,e-,ionIoni,45725.695496,0.001529
3028,1456,15,e-,ionIoni,45725.695446,0.001297
3028,1455,15,e-,ionIoni,45725.695412,0.001091
3028,1454,15,e-,ionIoni,45725.695296,0.001258
3028,1453,15,e-,ionIoni,45725.695233,0.001229
3028,1452,15,e-,ionIoni,45725.695123,0.001144
3028,1451,15,e-,ionIoni,45725.695087,0.001780
3028,1450,15,e-,ionIoni,45725.695049,0.001171
3028,1449,15,e-,ionIoni,45725.695025,0.001377
3028,1448,15,e-,ionIoni,45725.694877,0.001351
3028,1447,15,e-,ionIoni,45725.694811,0.001123
3028,1446,15,e-,ionIoni,45725.694311,0.001109
3028,1445,15,e-,ionIoni,45725.694189,0.001469
3028,1444,15,e-,ionIoni,45725.693979,0.001095
3028,1443,15,e-,ionIoni,45725.693960,0.001051
3028,1442,15,e-,ionIoni,45725.693808,0.001351
3028,1441,15,e-,ionIoni,45725.693689,0.001300
3028,1440,15,e-,ionIoni,45725.693386,0.001633
3028,1439,15,e-,ionIoni,45725.692903,0.001205
3028,1438,15,e-,ionIoni,45725.692550,0.001069
3028,1437,15,e-,ionIoni,45725.692191,0.001205
3028,1436,15,e-,ionIoni,45725.692162,0.001091
3028,1435,15,e-,ionIoni,45725.692045,0.001031
3028,1434,15,e-,ionIoni,45725.691479,0.001341
3028,1433,15,e-,ionIoni,45725.691441,0.001197
3028,1432,15,e-,ionIoni,45725.691394,0.001380
3028,1431,15,e-,ionIoni,45725.691314,0.001535
3028,1430,15,e-,ionIoni,45725.691034,0.001045
3028,1429,15,e-,ionIoni,45725.690932,0.001261
3028,1428,15,e-,ionIoni,45725.690750,0.001114
3028,1427,15,e-,ionIoni,45725.690622,0.001000
3028,1426,15,e-,ionIoni,45725.690391,0.001456
3028,1425,15,e-,ionIoni,45725.690034,0.001423
3028,1424,15,e-,ionIoni,45725.689500,0.001418
3028,1423,15,e-,ionIoni,45725.689456,0.001226
3028,1422,15,e-,ionIoni,45725.689206,0.001199
3028,1421,15,e-,ionIoni,45725.689154,0.001332
3028,1420,15,e-,ionIoni,45725.688810,0.001501
3028,1419,15,e-,ionIoni,45725.688494,0.001251
3028,1418,15,e-,ionIoni,45725.687544,0.001256
3028,1417,15,e-,ionIoni,45725.687444,0.001192
3028,1416,15,e-,ionIoni,45725.687363,0.001455
3028,1415,15,e-,ionIoni,45725.687171,0.001451
3028,1414,15,e-,ionIoni,45725.687127,0.001764
3028,1413,15,e-,ionIoni,45725.686322,0.001499
3028,1412,15,e-,ionIoni,45725.686006,0.001000
3028,1411,15,e-,ionIoni,45725.685736,0.001429
3028,1410,15,e-,ionIoni,45725.685587,0.001484
3028,1409,15,e-,ionIoni,45725.685540,0.001044
3028,1408,15,e-,ionIoni,45725.685225,0.001351
3028,1407,15,e-,ionIoni,45725.685151,0.001110
3028,1406,15,e-,ionIoni,45725.684998,0.001366
3028,1405,15,e-,ionIoni,45725.684867,0.001371
3028,1404,15,e-,ionIoni,45725.684773,0.001307
3028,1403,15,e-,ionIoni,45725.684765,0.001307
3028,1402,15,e-,ionIoni,45725.684392,0.001524
3028,1401,15,e-,ionIoni,45725.684320,0.001802
3028,1400,15,e-,ionIoni,45725.684299,0.001131
3028,1399,15,e-,ionIoni,45725.683907,0.001076
3028,1398,15,e-,ionIoni,45725.683767,0.001661
3028,1397,15,e-,ionIoni,45725.683427,0.001337
3028,1396,15,e-,ionIoni,45725.683388,0.001546
3028,1395,15,e-,ionIoni,45725.683344,0.001799
3028,1394,15,e-,ionIoni,45725.683267,0.001800
3028,1393,15,e-,ionIoni,45725.683035,0.001433
3028,1392,15,e-,ionIoni,45725.682814,0.001625
3028,1391,15,e-,ionIoni,45725.682550,0.001421
3028,1390,15,e-,ionIoni,45725.682526,0.001349
3028,1389,15,e-,ionIoni,45725.682425,0.001061
3028,1388,15,e-,ionIoni,45725.681958,0.001356
3028,1387,15,e-,ionIoni,45725.681928,0.001449
3028,1386,15,e-,ionIoni,45725.681892,0.001355
3028,1385,15,e-,ionIoni,45725.681878,0.001403
3028,1384,15,e-,ionIoni,45725.681614,0.001031
3028,1383,15,e-,ionIoni,45725.681453,0.001213
3028,1382,15,e-,ionIoni,45725.681434,0.001034
3028,1381,15,e-,ionIoni,45725.681402,0.001171
3028,1380,15,e-,ionIoni,45725.681099,0.001249
3028,1379,15,e-,ionIoni,45725.680471,0.001291
3028,1378,15,e-,ionIoni,45725.680197,0.001493
3028,1377,15,e-,ionIoni,45725.679415,0.001755
3028,1376,15,e-,ionIoni,45725.679173,0.001446
3028,1375,15,e-,ionIoni,45725.678956,0.001822
3028,1374,15,e-,ionIoni,45725.678857,0.001227
3028,1373,15,e-,ionIoni,45725.678814,0.001025
3028,1372,15,e-,ionIoni,45725.678710,0.001162
3028,1371,15,e-,ionIoni,45725.678640,0.001034
3028,1370,15,e-,ionIoni,45725.678557,0.001541
3028,1369,15,e-,ionIoni,45725.678514,0.001349
3028,1368,15,e-,ionIoni,45725.678417,0.001531
3028,1367,15,e-,ionIoni,45725.678395,0.001525
3028,1366,15,e-,ionIoni,45725.678283,0.001156
3028,1365,15,e-,ionIoni,45725.678086,0.000997
3028,1364,15,e-,ionIoni,45725.677980,0.001085
3028,1363,15,e-,ionIoni,45725.677588,0.001108
3028,1362,15,e-,ionIoni,45725.677536,0.001194
3028,1361,15,e-,ionIoni,45725.677518,0.001795
3028,1360,15,e-,ionIoni,45725.677376,0.001559
3028,1359,15,e-,ionIoni,45725.677160,0.001271
3028,1358,15,e-,ionIoni,45725.676799,0.001164
3028,1357,15,e-,ionIoni,45725.676621,0.001105
3028,1356,15,e-,ionIoni,45725.676379,0.001076
3028,1355,15,e-,ionIoni,45725.676343,0.001203
3028,1354,15,e-,ionIoni,45725.676340,0.001166
3028,1353,15,e-,ionIoni,45725.676231,0.001051
3028,1352,15,e-,ionIoni,45725.676143,0.001147
3028,1351,15,e-,ionIoni,45725.676112,0.001374
3028,1350,15,e-,ionIoni,45725.676091,0.001248
3028,1349,15,e-,ionIoni,45725.676062,0.001302
3028,1348,15,e-,ionIoni,45725.676047,0.001388
3028,1347,15,e-,ionIoni,45725.675882,0.001360
3028,1346,15,e-,ionIoni,45725.675839,0.001528
3028,1345,15,e-,ionIoni,45725.675567,0.001733
3028,1344,15,e-,ionIoni,45725.675313,0.001567
3028,1343,15,e-,ionIoni,45725.675275,0.001391
3028,1342,15,e-,ionIoni,45725.675001,0.001525
3028,1341,15,e-,ionIoni,45725.674848,0.001581
3028,1340,15,e-,ionIoni,45725.674600,0.001742
3028,1339,15,e-,ionIoni,45725.674565,0.001270
3028,1338,15,e-,ionIoni,45725.674436,0.001275
3028,1337,15,e-,ionIoni,45725.674410,0.001093
3028,1336,15,e-,ionIoni,45725.674407,0.001163
3028,1335,15,e-,ionIoni,45725.674364,0.001830
3028,1334,15,e-,ionIoni,45725.674123,0.001129
3028,1333,15,e-,ionIoni,45725.674112,0.001422
3028,1332,15,e-,ionIoni,45725.673429,0.001029
3028,1331,15,e-,ionIoni,45725.673104,0.001267
3028,1330,15,e-,ionIoni,45725.673103,0.001412
3028,1329,15,e-,ionIoni,45725.673033,0.001089
3028,1328,15,e-,ionIoni,45725.672893,0.001318
3028,1327,15,e-,ionIoni,45725.672844,0.001366
3028,1326,15,e-,ionIoni,45725.672668,0.001664
3028,1325,15,e-,ionIoni,45725.672557,0.001570
3028,1324,15,e-,ionIoni,45725.672347,0.001160
3028,1323,15,e-,ionIoni,45725.672280,0.001184
3028,1322,15,e-,ionIoni,45725.672065,0.001250
3028,1321,15,e-,ionIoni,45725.671658,0.001234
3028,1320,15,e-,ionIoni,45725.671557,0.001249
3028,1319,15,e-,ionIoni,45725.671328,0.001231
3028,1318,15,e-,ionIoni,45725.671081,0.001725
3028,1317,15,e-,ionIoni,45725.670832,0.001130
3028,1316,15,e-,ionIoni,45725.670712,0.001373
3028,1315,15,e-,ionIoni,45725.670591,0.001145
3028,1314,15,e-,ionIoni,45725.670562,0.001007
3028,1313,15,e-,ionIoni,45725.670537,0.001630
3028,1312,15,e-,ionIoni,45725.670506,0.001185
3028,1311,15,e-,ionIoni,45725.670479,0.001317
3028,1310,15,e-,ionIoni,45725.670127,0.000991
3028,1309,15,e-,ionIoni,45725.669991,0.001647
3028,1308,15,e-,ionIoni,45725.669572,0.001277
3028,1307,15,e-,ionIoni,45725.669447,0.001749
3028,1306,15,e-,ionIoni,45725.669429,0.001162
3028,1305,15,e-,ionIoni,45725.669380,0.001118
3028,1304,15,e-,ionIoni,45725.668954,0.001714
3028,1303,15,e-,ionIoni,45725.668929,0.001281
3028,1302,15,e-,ionIoni,45725.668287,0.001367
3028,1301,15,e-,ionIoni,45725.668019,0.001843
3028,1300,15,e-,ionIoni,45725.667677,0.001531
3028,1299,15,e-,ionIoni,45725.667648,0.001218
3028,1298,15,e-,ionIoni,45725.667474,0.001517
3028,1297,15,e-,ionIoni,45725.667466,0.001110
3028,1296,15,e-,ionIoni,45725.667450,0.001355
3028,1295,15,e-,ionIoni,45725.666635,0.001554
3028,1294,15,e-,ionIoni,45725.666388,0.001568
3028,1293,15,e-,ionIoni,45725.666272,0.001536
3028,1292,15,e-,ionIoni,45725.666132,0.001035
3028,1291,15,e-,ionIoni,45725.665923,0.001149
3028,1290,15,e-,ionIoni,45725.665336,0.001562
3028,1289,15,e-,ionIoni,45725.665313,0.001017
3028,1288,15,e-,ionIoni,45725.665105,0.001199
3028,1287,15,e-,ionIoni,45725.665022,0.001079
3028,1286,15,e-,ionIoni,45725.664951,0.001519
3028,1285,15,e-,ionIoni,45725.664916,0.001051
3028,1284,15,e-,ionIoni,45725.664501,0.001458
3028,1283,15,e-,ionIoni,45725.664472,0.000999
3028,1282,15,e-,ionIoni,45725.664196,0.001066
3028,1281,15,e-,ionIoni,45725.663952,0.001317
3028,1280,15,e-,ionIoni,45725.663907,0.001354
3028,1279,15,e-,ionIoni,45725.663820,0.001326
3028,1278,15,e-,ionIoni,45725.663621,0.001491
3028,1277,15,e-,ionIoni,45725.663383,0.001242
3028,1276,15,e-,ionIoni,45725.663249,0.001177
3028,1275,15,e-,ionIoni,45725.663010,0.001042
3028,1274,15,e-,ionIoni,45725.662479,0.001235
3028,1273,15,e-,ionIoni,45725.662474,0.001006
3028,1272,15,e-,ionIoni,45725.662284,0.001382
3028,1271,15,e-,ionIoni,45725.662264,0.001767
3028,1270,15,e-,ionIoni,45725.662207,0.001306
3028,1269,15,e-,ionIoni,45725.662122,0.001375
3028,1268,15,e-,ionIoni,45725.661747,0.001006
3028,1267,15,e-,ionIoni,45725.661603,0.001188
3028,1266,15,e-,ionIoni,45725.661365,0.001493
3028,1265,15,e-,ionIoni,45725.660646,0.001017
3028,1264,15,e-,ionIoni,45725.660489,0.001121
3028,1263,15,e-,ionIoni,45725.660460,0.001095
3028,1262,15,e-,ionIoni,45725.660184,0.001038
3028,1261,15,e-,ionIoni,45725.660120,0.001527
3028,1260,15,e-,ionIoni,45725.660113,0.001373
3028,1259,15,e-,ionIoni,45725.659984,0.001097
3028,1258,15,e-,ionIoni,45725.659908,0.001664
3028,1257,15,e-,ionIoni,45725.659889,0.001385
3028,1256,15,e-,ionIoni,45725.659610,0.001359
3028,1255,15,e-,ionIoni,45725.659348,0.001415
3028,1254,15,e-,ionIoni,45725.659345,0.001357
3028,1253,15,e-,ionIoni,45725.659316,0.001664
3028,1252,15,e-,ionIoni,45725.659079,0.001038
3028,1251,15,e-,ionIoni,45725.659060,0.001105
3028,1250,15,e-,ionIoni,45725.658937,0.001767
3028,1249,15,e-,ionIoni,45725.658922,0.001465
3028,1248,15,e-,ionIoni,45725.658876,0.001270
3028,1247,15,e-,ionIoni,45725.658499,0.001649
3028,1246,15,e-,ionIoni,45725.657915,0.001191
3028,1245,15,e-,ionIoni,45725.657891,0.001407
3028,1244,15,e-,ionIoni,45725.657815,0.001515
3028,1243,15,e-,ionIoni,45725.657780,0.001451
3028,1242,15,e-,ionIoni,45725.657639,0.000994
3028,1241,15,e-,ionIoni,45725.657084,0.001082
3028,1240,15,e-,ionIoni,45725.656886,0.001078
3028,1239,15,e-,ionIoni,45725.656789,0.001328
3028,1238,15,e-,ionIoni,45725.656379,0.001775
3028,1237,15,e-,ionIoni,45725.656194,0.001743
3028,1236,15,e-,ionIoni,45725.656031,0.001067
3028,1235,15,e-,ionIoni,45725.655908,0.001073
3028,1234,15,e-,ionIoni,45725.655761,0.001325
3028,1233,15,e-,ionIoni,45725.655255,0.001320
3028,1232,15,e-,ionIoni,45725.655190,0.001322
3028,1231,15,e-,ionIoni,45725.654981,0.001179
3028,1230,15,e-,ionIoni,45725.654822,0.001124
3028,1229,15,e-,ionIoni,45725.654599,0.001318
3028,1228,15,e-,ionIoni,45725.654300,0.001740
3028,1227,15,e-,ionIoni,45725.654291,0.001114
3028,1226,15,e-,ionIoni,45725.654272,0.001746
3028,1225,15,e-,ionIoni,45725.654242,0.001134
3028,1224,15,e-,ionIoni,45725.654144,0.001004
3028,1223,15,e-,ionIoni,45725.653750,0.001851
3028,1222,15,e-,ionIoni,45725.653616,0.001373
3028,1221,15,e-,ionIoni,45725.653527,0.001721
3028,1220,15,e-,ionIoni,45725.653442,0.001346
3028,1219,15,e-,ionIoni,45725.653387,0.001570
3028,1218,15,e-,ionIoni,45725.653294,0.001011
3028,1217,15,e-,ionIoni,45725.653262,0.001069
3028,1216,15,e-,ionIoni,45725.653212,0.001338
3028,1215,15,e-,ionIoni,45725.653170,0.001673
3028,1214,15,e-,ionIoni,45725.653130,0.001530
3028,1213,15,e-,ionIoni,45725.652922,0.001366
3028,1212,15,e-,ionIoni,45725.652913,0.001462
3028,1211,15,e-,ionIoni,45725.652612,0.001540
3028,1210,15,e-,ionIoni,45725.652519,0.001246
3028,1209,15,e-,ionIoni,45725.652501,0.001330
3028,1208,15,e-,ionIoni,45725.652419,0.001126
3028,1207,15,e-,ionIoni,45725.652224,0.001355
3028,1206,15,e-,ionIoni,45725.652197,0.001662
3028,1205,15,e-,ionIoni,45725.652089,0.001572
3028,1204,15,e-,ionIoni,45725.652049,0.001324
3028,1203,15,e-,ionIoni,45725.652049,0.001622
3028,1202,15,e-,ionIoni,45725.651856,0.001357
3028,1201,15,e-,ionIoni,45725.651700,0.001166
3028,1200,15,e-,ionIoni,45725.651438,0.001328
3028,1199,15,e-,ionIoni,45725.651327,0.001293
3028,1198,15,e-,ionIoni,45725.651326,0.001579
3028,1197,15,e-,ionIoni,45725.651325,0.001635
3028,1196,15,e-,ionIoni,45725.651319,0.001039
3028,1195,15,e-,ionIoni,45725.651241,0.001030
3028,1194,15,e-,ionIoni,45725.651129,0.001246
3028,1193,15,e-,ionIoni,45725.651100,0.001009
3028,1192,15,e-,ionIoni,45725.650860,0.001836
3028,1191,15,e-,ionIoni,45725.650567,0.001819
3028,1190,15,e-,ionIoni,45725.650401,0.001421
3028,1189,15,e-,ionIoni,45725.650229,0.001272
3028,1188,15,e-,ionIoni,45725.650141,0.001828
3028,1187,15,e-,ionIoni,45725.650082,0.001216
3028,1186,15,e-,ionIoni,45725.650082,0.001096
3028,1185,15,e-,ionIoni,45725.650007,0.001196
3028,1184,15,e-,ionIoni,45725.649766,0.001818
3028,1183,15,e-,ionIoni,45725.649707,0.001032
3028,1182,15,e-,ionIoni,45725.649698,0.001338
3028,1181,15,e-,ionIoni,45725.649594,0.001079
3028,1180,15,e-,ionIoni,45725.649468,0.000997
3028,1179,15,e-,ionIoni,45725.649101,0.001212
3028,1178,15,e-,ionIoni,45725.648709,0.001031
3028,1177,15,e-,ionIoni,45725.648677,0.001673
3028,1176,15,e-,ionIoni,45725.648567,0.001552
3028,1175,15,e-,ionIoni,45725.648182,0.001530
3028,1174,15,e-,ionIoni,45725.648103,0.001597
3028,1173,15,e-,ionIoni,45725.648093,0.001663
3028,1172,15,e-,ionIoni,45725.648009,0.001756
3028,1171,15,e-,ionIoni,45725.647909,0.001300
3028,1170,15,e-,ionIoni,45725.647503,0.001029
3028,1169,15,e-,ionIoni,45725.647392,0.001159
3028,1168,15,e-,ionIoni,45725.646953,0.001086
3028,1167,15,e-,ionIoni,45725.646874,0.001035
3028,1166,15,e-,ionIoni,45725.646605,0.001612
3028,1165,15,e-,ionIoni,45725.646599,0.001526
3028,1164,15,e-,ionIoni,45725.645886,0.001140
3028,1163,15,e-,ionIoni,45725.645854,0.001017
3028,1162,15,e-,ionIoni,45725.645694,0.001066
3028,1161,15,e-,ionIoni,45725.645562,0.001490
3028,1160,15,e-,ionIoni,45725.645411,0.001453
3028,1159,15,e-,ionIoni,45725.645408,0.001346
3028,1158,15,e-,ionIoni,45725.645288,0.001124
3028,1157,15,e-,ionIoni,45725.645247,0.001437
3028,1156,15,e-,ionIoni,45725.644889,0.001436
3028,1155,15,e-,ionIoni,45725.644887,0.001103
3028,1154,15,e-,ionIoni,45725.644731,0.001292
3028,1153,15,e-,ionIoni,45725.644655,0.001479
3028,1152,15,e-,ionIoni,45725.644408,0.001200
3028,1151,15,e-,ionIoni,45725.644206,0.001640
3028,1150,15,e-,ionIoni,45725.644096,0.001153
3028,1149,15,e-,ionIoni,45725.644009,0.001042
3028,1148,15,e-,ionIoni,45725.643844,0.001553
3028,1147,15,e-,ionIoni,45725.643368,0.001098
3028,1146,15,e-,ionIoni,45725.643257,0.001796
3028,1145,15,e-,ionIoni,45725.643247,0.001366
3028,1144,15,e-,ionIoni,45725.643157,0.001043
3028,1143,15,e-,ionIoni,45725.643065,0.000996
3028,1142,15,e-,ionIoni,45725.642943,0.001847
3028,1141,15,e-,ionIoni,45725.642909,0.001594
3028,1140,15,e-,ionIoni,45725.642771,0.001657
3028,1139,15,e-,ionIoni,45725.642641,0.001019
3028,1138,15,e-,ionIoni,45725.641838,0.001041
3028,1137,15,e-,ionIoni,45725.641450,0.001228
3028,1136,15,e-,ionIoni,45725.641429,0.001161
3028,1135,15,e-,ionIoni,45725.641131,0.001529
3028,1134,15,e-,ionIoni,45725.641085,0.001487
3028,1133,15,e-,ionIoni,45725.640981,0.001146
3028,1132,15,e-,ionIoni,45725.640289,0.001213
3028,1131,15,e-,ionIoni,45725.640076,0.001219
3028,1130,15,e-,ionIoni,45725.639545,0.001007
3028,1129,15,e-,ionIoni,45725.639409,0.001022
3028,1128,15,e-,ionIoni,45725.639119,0.001062
3028,1127,15,e-,ionIoni,45725.639053,0.001872
3028,1126,15,e-,ionIoni,45725.638769,0.001493
3028,1125,15,e-,ionIoni,45725.638288,0.001259
3028,1124,15,e-,ionIoni,45725.637993,0.001555
3028,1123,15,e-,ionIoni,45725.637596,0.001499
3028,1122,15,e-,ionIoni,45725.637595,0.001812
3028,1121,15,e-,ionIoni,45725.637584,0.001589
3028,1120,15,e-,ionIoni,45725.637537,0.001250
3028,1119,15,e-,ionIoni,45725.637478,0.001046
3028,1118,15,e-,ionIoni,45725.637316,0.001173
3028,1117,15,e-,ionIoni,45725.637152,0.001593
3028,1116,15,e-,ionIoni,45725.636872,0.001416
3028,1115,15,e-,ionIoni,45725.636717,0.001557
3028,1114,15,e-,ionIoni,45725.636708,0.001721
3028,1113,15,e-,ionIoni,45725.636682,0.001719
3028,1112,15,e-,ionIoni,45725.636666,0.001890
3028,1111,15,e-,ionIoni,45725.636232,0.001206
3028,1110,15,e-,ionIoni,45725.636084,0.001113
3028,1109,15,e-,ionIoni,45725.635996,0.001113
3028,1108,15,e-,ionIoni,45725.635606,0.001467
3028,1107,15,e-,ionIoni,45725.635606,0.001179
3028,1106,15,e-,ionIoni,45725.635397,0.001183
3028,1105,15,e-,ionIoni,45725.634874,0.001215
3028,1104,15,e-,ionIoni,45725.634726,0.001263
3028,1103,15,e-,ionIoni,45725.634177,0.001157
3028,1102,15,e-,ionIoni,45725.633913,0.001910
3028,1101,15,e-,ionIoni,45725.633756,0.001884
3028,1100,15,e-,ionIoni,45725.633682,0.001288
3028,1099,15,e-,ionIoni,45725.633677,0.001032
3028,1098,15,e-,ionIoni,45725.633420,0.001600
3028,1097,15,e-,ionIoni,45725.633349,0.001126
3028,1096,15,e-,ionIoni,45725.633229,0.001600
3028,1095,15,e-,ionIoni,45725.632947,0.001815
3028,1094,15,e-,ionIoni,45725.632922,0.001248
3028,1093,15,e-,ionIoni,45725.632622,0.001567
3028,1092,15,e-,ionIoni,45725.632548,0.001118
3028,1091,15,e-,ionIoni,45725.632131,0.001068
3028,1090,15,e-,ionIoni,45725.632125,0.001476
3028,1089,15,e-,ionIoni,45725.632031,0.001588
3028,1088,15,e-,ionIoni,45725.631844,0.001241
3028,1087,15,e-,ionIoni,45725.631734,0.001154
3028,1086,15,e-,ionIoni,45725.631611,0.001738
3028,1085,15,e-,ionIoni,45725.631569,0.000990
3028,1084,15,e-,ionIoni,45725.631427,0.001043
3028,1083,15,e-,ionIoni,45725.631189,0.001555
3028,1082,15,e-,ionIoni,45725.630791,0.001023
3028,1081,15,e-,ionIoni,45725.630760,0.000995
3028,1080,15,e-,ionIoni,45725.630724,0.001185
3028,1079,15,e-,ionIoni,45725.630531,0.001467
3028,1078,15,e-,ionIoni,45725.630411,0.001018
3028,1077,15,e-,ionIoni,45725.630183,0.001030
3028,1076,15,e-,ionIoni,45725.629857,0.001696
3028,1075,15,e-,ionIoni,45725.629758,0.001241
3028,1074,15,e-,ionIoni,45725.629736,0.001732
3028,1073,15,e-,ionIoni,45725.629549,0.001281
3028,1072,15,e-,ionIoni,45725.629460,0.001265
3028,1071,15,e-,ionIoni,45725.629373,0.001065
3028,1070,15,e-,ionIoni,45725.629302,0.001620
3028,1069,15,e-,ionIoni,45725.629011,0.001303
3028,1068,15,e-,ionIoni,45725.628978,0.001408
3028,1067,15,e-,ionIoni,45725.628747,0.001399
3028,1066,15,e-,ionIoni,45725.628710,0.001607
3028,1065,15,e-,ionIoni,45725.628400,0.001316
3028,1064,15,e-,ionIoni,45725.628296,0.001792
3028,1063,15,e-,ionIoni,45725.627750,0.001116
3028,1062,15,e-,ionIoni,45725.627711,0.001304
3028,1061,15,e-,ionIoni,45725.627410,0.001231
3028,1060,15,e-,ionIoni,45725.627378,0.001410
3028,1059,15,e-,ionIoni,45725.627032,0.001019
3028,1058,15,e-,ionIoni,45725.626892,0.001705
3028,1057,15,e-,ionIoni,45725.626682,0.001035
3028,1056,15,e-,ionIoni,45725.626619,0.001919
3028,1055,15,e-,ionIoni,45725.626312,0.001343
3028,1054,15,e-,ionIoni,45725.626142,0.001342
3028,1053,15,e-,ionIoni,45725.625797,0.001061
3028,1052,15,e-,ionIoni,45725.625661,0.001277
3028,1051,15,e-,ionIoni,45725.625175,0.001871
3028,1050,15,e-,ionIoni,45725.625173,0.001442
3028,1049,15,e-,ionIoni,45725.625066,0.001549
3028,1048,15,e-,ionIoni,45725.625046,0.001201
3028,1047,15,e-,ionIoni,45725.625039,0.001324
3028,1046,15,e-,ionIoni,45725.624946,0.001334
